country,fuel_type,year,price_eur_mwh,market
IS,oil,2045,32.45,Brent
IS,oil,2050,32.63,Brent
IT,oil,2020,23.23,Brent
IT,oil,2025,36.77,Brent
IT,oil,2030,34.88,Brent
IT,oil,2035,33.54,Brent
IT,oil,2040,32.94,Brent
IT,oil,2045,32.45,Brent
IT,oil,2050,32.63,Brent
JM,oil,2020,21.97,WTI
JM,oil,2025,34.67,WTI
JM,oil,2030,33.86,WTI
JM,oil,2035,32.85,WTI
JM,oil,2040,32.49,WTI
JM,oil,2045,32.14,WTI
JM,oil,2050,32.35,WTI
JO,oil,2020,23.55,Dubai
JO,oil,2025,36.51,Dubai
JO,oil,2030,34.74,Dubai
JO,oil,2035,34.35,Dubai
JO,oil,2040,33.89,Dubai
JO,oil,2045,33.89,Dubai
JO,oil,2050,34.01,Dubai
JP,oil,2020,23.55,Dubai
JP,oil,2025,36.51,Dubai
JP,oil,2030,34.74,Dubai
JP,oil,2035,34.35,Dubai
JP,oil,2040,33.89,Dubai
JP,oil,2045,33.89,Dubai
JP,oil,2050,34.01,Dubai
KE,oil,2020,23.55,Dubai
KE,oil,2025,36.51,Dubai
KE,oil,2030,34.74,Dubai
KE,oil,2035,34.35,Dubai
KE,oil,2040,33.89,Dubai
KE,oil,2045,33.89,Dubai
KE,oil,2050,34.01,Dubai
KG,oil,2020,23.55,Dubai
KG,oil,2025,36.51,Dubai
KG,oil,2030,34.74,Dubai
KG,oil,2035,34.35,Dubai
KG,oil,2040,33.89,Dubai
KG,oil,2045,33.89,Dubai
KG,oil,2050,34.01,Dubai
KH,oil,2020,23.55,Dubai
KH,oil,2025,36.51,Dubai
KH,oil,2030,34.74,Dubai
KH,oil,2035,34.35,Dubai
KH,oil,2040,33.89,Dubai
KH,oil,2045,33.89,Dubai
KH,oil,2050,34.01,Dubai
KP,oil,2020,23.55,Dubai
KP,oil,2025,36.51,Dubai
KP,oil,2030,34.74,Dubai
KP,oil,2035,34.35,Dubai
KP,oil,2040,33.89,Dubai
KP,oil,2045,33.89,Dubai
KP,oil,2050,34.01,Dubai
KR,oil,2020,23.55,Dubai
KR,oil,2025,36.51,Dubai
KR,oil,2030,34.74,Dubai
KR,oil,2035,34.35,Dubai
KR,oil,2040,33.89,Dubai
KR,oil,2045,33.89,Dubai
KR,oil,2050,34.01,Dubai
KW,oil,2020,23.55,Dubai
KW,oil,2025,36.51,Dubai
KW,oil,2030,34.74,Dubai
KW,oil,2035,34.35,Dubai
KW,oil,2040,33.89,Dubai
KW,oil,2045,33.89,Dubai
KW,oil,2050,34.01,Dubai
KZ,oil,2020,23.55,Dubai
KZ,oil,2025,36.51,Dubai
KZ,oil,2030,34.74,Dubai
KZ,oil,2035,34.35,Dubai
KZ,oil,2040,33.89,Dubai
KZ,oil,2045,33.89,Dubai
KZ,oil,2050,34.01,Dubai
LA,oil,2020,23.55,Dubai
LA,oil,2025,36.51,Dubai
LA,oil,2030,34.74,Dubai
LA,oil,2035,34.35,Dubai
LA,oil,2040,33.89,Dubai
LA,oil,2045,33.89,Dubai
LA,oil,2050,34.01,Dubai
LB,oil,2020,23.55,Dubai
LB,oil,2025,36.51,Dubai
LB,oil,2030,34.74,Dubai
LB,oil,2035,34.35,Dubai
LB,oil,2040,33.89,Dubai
LB,oil,2045,33.89,Dubai
LB,oil,2050,34.01,Dubai
LK,oil,2020,23.55,Dubai
LK,oil,2025,36.51,Dubai
LK,oil,2030,34.74,Dubai
LK,oil,2035,34.35,Dubai
LK,oil,2040,33.89,Dubai
LK,oil,2045,33.89,Dubai
LK,oil,2050,34.01,Dubai
LT,oil,2020,23.23,Brent
LT,oil,2025,36.77,Brent
LT,oil,2030,34.88,Brent
LT,oil,2035,33.54,Brent
LT,oil,2040,32.94,Brent
LT,oil,2045,32.45,Brent
LT,oil,2050,32.63,Brent
LU,oil,2020,23.23,Brent
LU,oil,2025,36.77,Brent
LU,oil,2030,34.88,Brent
LU,oil,2035,33.54,Brent
LU,oil,2040,32.94,Brent
LU,oil,2045,32.45,Brent
LU,oil,2050,32.63,Brent
LV,oil,2020,23.23,Brent
LV,oil,2025,36.77,Brent
LV,oil,2030,34.88,Brent
LV,oil,2035,33.54,Brent
LV,oil,2040,32.94,Brent
LV,oil,2045,32.45,Brent
LV,oil,2050,32.63,Brent
LY,oil,2020,23.23,Brent
LY,oil,2025,36.77,Brent
LY,oil,2030,34.88,Brent
LY,oil,2035,33.54,Brent
LY,oil,2040,32.94,Brent
LY,oil,2045,32.45,Brent
LY,oil,2050,32.63,Brent
MA,oil,2020,23.23,Brent
MA,oil,2025,36.77,Brent
MA,oil,2030,34.88,Brent
MA,oil,2035,33.54,Brent
MA,oil,2040,32.94,Brent
MA,oil,2045,32.45,Brent
MA,oil,2050,32.63,Brent
MD,oil,2020,23.23,Brent
MD,oil,2025,36.77,Brent
MD,oil,2030,34.88,Brent
MD,oil,2035,33.54,Brent
MD,oil,2040,32.94,Brent
MD,oil,2045,32.45,Brent
MD,oil,2050,32.63,Brent
ME,oil,2020,23.23,Brent
ME,oil,2025,36.77,Brent
ME,oil,2030,34.88,Brent
ME,oil,2035,33.54,Brent
ME,oil,2040,32.94,Brent
ME,oil,2045,32.45,Brent
ME,oil,2050,32.63,Brent
MG,oil,2020,23.55,Dubai
MG,oil,2025,36.51,Dubai
MG,oil,2030,34.74,Dubai
MG,oil,2035,34.35,Dubai
MG,oil,2040,33.89,Dubai
MG,oil,2045,33.89,Dubai
MG,oil,2050,34.01,Dubai
MK,oil,2020,23.23,Brent
MK,oil,2025,36.77,Brent
MK,oil,2030,34.88,Brent
MK,oil,2035,33.54,Brent
MK,oil,2040,32.94,Brent
MK,oil,2045,32.45,Brent
MK,oil,2050,32.63,Brent
MM,oil,2020,23.55,Dubai
MM,oil,2025,36.51,Dubai
MM,oil,2030,34.74,Dubai
MM,oil,2035,34.35,Dubai
MM,oil,2040,33.89,Dubai
MM,oil,2045,33.89,Dubai
MM,oil,2050,34.01,Dubai
MN,oil,2020,23.55,Dubai
MN,oil,2025,36.51,Dubai
MN,oil,2030,34.74,Dubai
MN,oil,2035,34.35,Dubai
MN,oil,2040,33.89,Dubai
MN,oil,2045,33.89,Dubai
MN,oil,2050,34.01,Dubai
MT,oil,2020,23.23,Brent
MT,oil,2025,36.77,Brent
MT,oil,2030,34.88,Brent
MT,oil,2035,33.54,Brent
MT,oil,2040,32.94,Brent
MT,oil,2045,32.45,Brent
MT,oil,2050,32.63,Brent
MX,oil,2020,21.97,WTI
MX,oil,2025,34.67,WTI
MX,oil,2030,33.86,WTI
MX,oil,2035,32.85,WTI
MX,oil,2040,32.49,WTI
MX,oil,2045,32.14,WTI
MX,oil,2050,32.35,WTI
MY,oil,2020,23.55,Dubai
MY,oil,2025,36.51,Dubai
MY,oil,2030,34.74,Dubai
MY,oil,2035,34.35,Dubai
MY,oil,2040,33.89,Dubai
MY,oil,2045,33.89,Dubai
MY,oil,2050,34.01,Dubai
MZ,oil,2020,23.55,Dubai
MZ,oil,2025,36.51,Dubai
MZ,oil,2030,34.74,Dubai
MZ,oil,2035,34.35,Dubai
MZ,oil,2040,33.89,Dubai
MZ,oil,2045,33.89,Dubai
MZ,oil,2050,34.01,Dubai
NI,oil,2020,21.97,WTI
NI,oil,2025,34.67,WTI
NI,oil,2030,33.86,WTI
NI,oil,2035,32.85,WTI
NI,oil,2040,32.49,WTI
NI,oil,2045,32.14,WTI
NI,oil,2050,32.35,WTI
NL,oil,2020,23.23,Brent
NL,oil,2025,36.77,Brent
NL,oil,2030,34.88,Brent
NL,oil,2035,33.54,Brent
NL,oil,2040,32.94,Brent
NL,oil,2045,32.45,Brent
NL,oil,2050,32.63,Brent
NO,oil,2020,23.23,Brent
NO,oil,2025,36.77,Brent
NO,oil,2030,34.88,Brent
NO,oil,2035,33.54,Brent
NO,oil,2040,32.94,Brent
NO,oil,2045,32.45,Brent
NO,oil,2050,32.63,Brent
NP,oil,2020,23.55,Dubai
NP,oil,2025,36.51,Dubai
NP,oil,2030,34.74,Dubai
NP,oil,2035,34.35,Dubai
NP,oil,2040,33.89,Dubai
NP,oil,2045,33.89,Dubai
NP,oil,2050,34.01,Dubai
NZ,oil,2020,23.55,Dubai
NZ,oil,2025,36.51,Dubai
NZ,oil,2030,34.74,Dubai
NZ,oil,2035,34.35,Dubai
NZ,oil,2040,33.89,Dubai
NZ,oil,2045,33.89,Dubai
NZ,oil,2050,34.01,Dubai
OM,oil,2020,23.55,Dubai
OM,oil,2025,36.51,Dubai
OM,oil,2030,34.74,Dubai
OM,oil,2035,34.35,Dubai
OM,oil,2040,33.89,Dubai
OM,oil,2045,33.89,Dubai
OM,oil,2050,34.01,Dubai
PA,oil,2020,21.97,WTI
PA,oil,2025,34.67,WTI
PA,oil,2030,33.86,WTI
PA,oil,2035,32.85,WTI
PA,oil,2040,32.49,WTI
PA,oil,2045,32.14,WTI
PA,oil,2050,32.35,WTI
PE,oil,2020,21.97,WTI
PE,oil,2025,34.67,WTI
PE,oil,2030,33.86,WTI
PE,oil,2035,32.85,WTI
PE,oil,2040,32.49,WTI
PE,oil,2045,32.14,WTI
PE,oil,2050,32.35,WTI
PG,oil,2020,23.55,Dubai
PG,oil,2025,36.51,Dubai
PG,oil,2030,34.74,Dubai
PG,oil,2035,34.35,Dubai
PG,oil,2040,33.89,Dubai
PG,oil,2045,33.89,Dubai
PG,oil,2050,34.01,Dubai
PH,oil,2020,23.55,Dubai
PH,oil,2025,36.51,Dubai
PH,oil,2030,34.74,Dubai
PH,oil,2035,34.35,Dubai
PH,oil,2040,33.89,Dubai
PH,oil,2045,33.89,Dubai
PH,oil,2050,34.01,Dubai
PK,oil,2020,23.55,Dubai
PK,oil,2025,36.51,Dubai
PK,oil,2030,34.74,Dubai
PK,oil,2035,34.35,Dubai
PK,oil,2040,33.89,Dubai
PK,oil,2045,33.89,Dubai
PK,oil,2050,34.01,Dubai
PL,oil,2020,23.23,Brent
PL,oil,2025,36.77,Brent
PL,oil,2030,34.88,Brent
PL,oil,2035,33.54,Brent
PL,oil,2040,32.94,Brent
PL,oil,2045,32.45,Brent
PL,oil,2050,32.63,Brent
PR,oil,2020,21.97,WTI
PR,oil,2025,34.67,WTI
PR,oil,2030,33.86,WTI
PR,oil,2035,32.85,WTI
PR,oil,2040,32.49,WTI
PR,oil,2045,32.14,WTI
PR,oil,2050,32.35,WTI
PS,oil,2020,23.55,Dubai
PS,oil,2025,36.51,Dubai
PS,oil,2030,34.74,Dubai
PS,oil,2035,34.35,Dubai
PS,oil,2040,33.89,Dubai
PS,oil,2045,33.89,Dubai
PS,oil,2050,34.01,Dubai
PT,oil,2020,23.23,Brent
PT,oil,2025,36.77,Brent
PT,oil,2030,34.88,Brent
PT,oil,2035,33.54,Brent
PT,oil,2040,32.94,Brent
PT,oil,2045,32.45,Brent
PT,oil,2050,32.63,Brent
PY,oil,2020,21.97,WTI
PY,oil,2025,34.67,WTI
PY,oil,2030,33.86,WTI
PY,oil,2035,32.85,WTI
PY,oil,2040,32.49,WTI
PY,oil,2045,32.14,WTI
PY,oil,2050,32.35,WTI
QA,oil,2020,23.55,Dubai
QA,oil,2025,36.51,Dubai
QA,oil,2030,34.74,Dubai
QA,oil,2035,34.35,Dubai
QA,oil,2040,33.89,Dubai
QA,oil,2045,33.89,Dubai
QA,oil,2050,34.01,Dubai
RO,oil,2020,23.23,Brent
RO,oil,2025,36.77,Brent
RO,oil,2030,34.88,Brent
RO,oil,2035,33.54,Brent
RO,oil,2040,32.94,Brent
RO,oil,2045,32.45,Brent
RO,oil,2050,32.63,Brent
RS,oil,2020,23.23,Brent
RS,oil,2025,36.77,Brent
RS,oil,2030,34.88,Brent
RS,oil,2035,33.54,Brent
RS,oil,2040,32.94,Brent
RS,oil,2045,32.45,Brent
RS,oil,2050,32.63,Brent
RU,oil,2020,23.23,Brent
RU,oil,2025,36.77,Brent
RU,oil,2030,34.88,Brent
RU,oil,2035,33.54,Brent
RU,oil,2040,32.94,Brent
RU,oil,2045,32.45,Brent
RU,oil,2050,32.63,Brent
RW,oil,2020,23.55,Dubai
RW,oil,2025,36.51,Dubai
RW,oil,2030,34.74,Dubai
RW,oil,2035,34.35,Dubai
RW,oil,2040,33.89,Dubai
RW,oil,2045,33.89,Dubai
RW,oil,2050,34.01,Dubai
SA,oil,2020,23.55,Dubai
SA,oil,2025,36.51,Dubai
SA,oil,2030,34.74,Dubai
SA,oil,2035,34.35,Dubai
SA,oil,2040,33.89,Dubai
SA,oil,2045,33.89,Dubai
SA,oil,2050,34.01,Dubai
SB,oil,2020,23.55,Dubai
SB,oil,2025,36.51,Dubai
SB,oil,2030,34.74,Dubai
SB,oil,2035,34.35,Dubai
SB,oil,2040,33.89,Dubai
SB,oil,2045,33.89,Dubai
SB,oil,2050,34.01,Dubai
SD,oil,2020,23.55,Dubai
SD,oil,2025,36.51,Dubai
SD,oil,2030,34.74,Dubai
SD,oil,2035,34.35,Dubai
SD,oil,2040,33.89,Dubai
SD,oil,2045,33.89,Dubai
SD,oil,2050,34.01,Dubai
SE,oil,2020,23.23,Brent
SE,oil,2025,36.77,Brent
SE,oil,2030,34.88,Brent
SE,oil,2035,33.54,Brent
SE,oil,2040,32.94,Brent
SE,oil,2045,32.45,Brent
SE,oil,2050,32.63,Brent
SG,oil,2020,23.55,Dubai
SG,oil,2025,36.51,Dubai
SG,oil,2030,34.74,Dubai
SG,oil,2035,34.35,Dubai
SG,oil,2040,33.89,Dubai
SG,oil,2045,33.89,Dubai
SG,oil,2050,34.01,Dubai
SI,oil,2020,23.23,Brent
SI,oil,2025,36.77,Brent
SI,oil,2030,34.88,Brent
SI,oil,2035,33.54,Brent
SI,oil,2040,32.94,Brent
SI,oil,2045,32.45,Brent
SI,oil,2050,32.63,Brent
SK,oil,2020,23.23,Brent
SK,oil,2025,36.77,Brent
SK,oil,2030,34.88,Brent
SK,oil,2035,33.54,Brent
SK,oil,2040,32.94,Brent
SK,oil,2045,32.45,Brent
SK,oil,2050,32.63,Brent
SO,oil,2020,23.55,Dubai
SO,oil,2025,36.51,Dubai
SO,oil,2030,34.74,Dubai
SO,oil,2035,34.35,Dubai
SO,oil,2040,33.89,Dubai
SO,oil,2045,33.89,Dubai
SO,oil,2050,34.01,Dubai
SR,oil,2020,21.97,WTI
SR,oil,2025,34.67,WTI
SR,oil,2030,33.86,WTI
SR,oil,2035,32.85,WTI
SR,oil,2040,32.49,WTI
SR,oil,2045,32.14,WTI
SR,oil,2050,32.35,WTI
SS,oil,2020,23.55,Dubai
SS,oil,2025,36.51,Dubai
SS,oil,2030,34.74,Dubai
SS,oil,2035,34.35,Dubai
SS,oil,2040,33.89,Dubai
SS,oil,2045,33.89,Dubai
SS,oil,2050,34.01,Dubai
SV,oil,2020,21.97,WTI
SV,oil,2025,34.67,WTI
SV,oil,2030,33.86,WTI
SV,oil,2035,32.85,WTI
SV,oil,2040,32.49,WTI
SV,oil,2045,32.14,WTI
SV,oil,2050,32.35,WTI
SY,oil,2020,23.55,Dubai
SY,oil,2025,36.51,Dubai
SY,oil,2030,34.74,Dubai
SY,oil,2035,34.35,Dubai
SY,oil,2040,33.89,Dubai
SY,oil,2045,33.89,Dubai
SY,oil,2050,34.01,Dubai
TH,oil,2020,23.55,Dubai
TH,oil,2025,36.51,Dubai
TH,oil,2030,34.74,Dubai
TH,oil,2035,34.35,Dubai
TH,oil,2040,33.89,Dubai
TH,oil,2045,33.89,Dubai
TH,oil,2050,34.01,Dubai
TJ,oil,2020,23.55,Dubai
TJ,oil,2025,36.51,Dubai
TJ,oil,2030,34.74,Dubai
TJ,oil,2035,34.35,Dubai
TJ,oil,2040,33.89,Dubai
TJ,oil,2045,33.89,Dubai
TJ,oil,2050,34.01,Dubai
TL,oil,2020,23.55,Dubai
TL,oil,2025,36.51,Dubai
TL,oil,2030,34.74,Dubai
TL,oil,2035,34.35,Dubai
TL,oil,2040,33.89,Dubai
TL,oil,2045,33.89,Dubai
TL,oil,2050,34.01,Dubai
TM,oil,2020,23.55,Dubai
TM,oil,2025,36.51,Dubai
TM,oil,2030,34.74,Dubai
TM,oil,2035,34.35,Dubai
TM,oil,2040,33.89,Dubai
TM,oil,2045,33.89,Dubai
TM,oil,2050,34.01,Dubai
TN,oil,2020,23.23,Brent
TN,oil,2025,36.77,Brent
TN,oil,2030,34.88,Brent
TN,oil,2035,33.54,Brent
TN,oil,2040,32.94,Brent
TN,oil,2045,32.45,Brent
TN,oil,2050,32.63,Brent
TR,oil,2020,23.23,Brent
TR,oil,2025,36.77,Brent
TR,oil,2030,34.88,Brent
TR,oil,2035,33.54,Brent
TR,oil,2040,32.94,Brent
TR,oil,2045,32.45,Brent
TR,oil,2050,32.63,Brent
TT,oil,2020,21.97,WTI
TT,oil,2025,34.67,WTI
TT,oil,2030,33.86,WTI
TT,oil,2035,32.85,WTI
TT,oil,2040,32.49,WTI
TT,oil,2045,32.14,WTI
TT,oil,2050,32.35,WTI
TW,oil,2020,23.55,Dubai
TW,oil,2025,36.51,Dubai
TW,oil,2030,34.74,Dubai
TW,oil,2035,34.35,Dubai
TW,oil,2040,33.89,Dubai
TW,oil,2045,33.89,Dubai
TW,oil,2050,34.01,Dubai
TZ,oil,2020,23.55,Dubai
TZ,oil,2025,36.51,Dubai
TZ,oil,2030,34.74,Dubai
TZ,oil,2035,34.35,Dubai
TZ,oil,2040,33.89,Dubai
TZ,oil,2045,33.89,Dubai
TZ,oil,2050,34.01,Dubai
UA,oil,2020,23.23,Brent
UA,oil,2025,36.77,Brent
UA,oil,2030,34.88,Brent
UA,oil,2035,33.54,Brent
UA,oil,2040,32.94,Brent
UA,oil,2045,32.45,Brent
UA,oil,2050,32.63,Brent
UG,oil,2020,23.55,Dubai
UG,oil,2025,36.51,Dubai
UG,oil,2030,34.74,Dubai
UG,oil,2035,34.35,Dubai
UG,oil,2040,33.89,Dubai
UG,oil,2045,33.89,Dubai
UG,oil,2050,34.01,Dubai
US,oil,2020,21.97,WTI
US,oil,2025,34.67,WTI
US,oil,2030,33.86,WTI
US,oil,2035,32.85,WTI
US,oil,2040,32.49,WTI
US,oil,2045,32.14,WTI
US,oil,2050,32.35,WTI
UY,oil,2020,21.97,WTI
UY,oil,2025,34.67,WTI
UY,oil,2030,33.86,WTI
UY,oil,2035,32.85,WTI
UY,oil,2040,32.49,WTI
UY,oil,2045,32.14,WTI
UY,oil,2050,32.35,WTI
UZ,oil,2020,23.55,Dubai
UZ,oil,2025,36.51,Dubai
UZ,oil,2030,34.74,Dubai
UZ,oil,2035,34.35,Dubai
UZ,oil,2040,33.89,Dubai
UZ,oil,2045,33.89,Dubai
UZ,oil,2050,34.01,Dubai
VE,oil,2020,21.97,WTI
VE,oil,2025,34.67,WTI
VE,oil,2030,33.86,WTI
VE,oil,2035,32.85,WTI
VE,oil,2040,32.49,WTI
VE,oil,2045,32.14,WTI
VE,oil,2050,32.35,WTI
VN,oil,2020,23.55,Dubai
VN,oil,2025,36.51,Dubai
VN,oil,2030,34.74,Dubai
VN,oil,2035,34.35,Dubai
VN,oil,2040,33.89,Dubai
VN,oil,2045,33.89,Dubai
VN,oil,2050,34.01,Dubai
XK,oil,2020,23.23,Brent
XK,oil,2025,36.77,Brent
XK,oil,2030,34.88,Brent
XK,oil,2035,33.54,Brent
XK,oil,2040,32.94,Brent
XK,oil,2045,32.45,Brent
XK,oil,2050,32.63,Brent
YE,oil,2020,23.55,Dubai
YE,oil,2025,36.51,Dubai
YE,oil,2030,34.74,Dubai
YE,oil,2035,34.35,Dubai
YE,oil,2040,33.89,Dubai
YE,oil,2045,33.89,Dubai
YE,oil,2050,34.01,Dubai
