Region/area (ISO 3),Region/area,Year,Data Type,Product Name,Grid Type,Unit, Value 
GLO,World,2004,Electrical Capacity,Solar energy,OffGrid,Megawatt, 122 
GLO,World,2004,Electrical Capacity,Solar energy,OnGrid,Megawatt," 3,305 "
GLO,World,2004,Electrical Capacity,Solar photovoltaic,OffGrid,Megawatt, 122 
GLO,World,2004,Electrical Capacity,Solar photovoltaic,OnGrid,Megawatt," 2,916 "
GLO,World,2004,Electrical Capacity,On-grid solar photovoltaic,OnGrid,Megawatt," 2,916 "
GLO,World,2004,Electrical Capacity,On-grid utility-scale photovoltaic (>1 000 kW),OnGrid,Megawatt, 431 
GLO,World,2004,Electrical Capacity,On-grid distributed photovoltaic (30-1 000 kW),OnGrid,Megawatt, 442 
GLO,World,2004,Electrical Capacity,On-grid distributed photovoltaic (<30 kW),OnGrid,Megawatt, 652 
GLO,World,2004,Electrical Capacity,Off-grid solar photovoltaic,OffGrid,Megawatt, 122 
GLO,World,2004,Electrical Capacity,Solar thermal energy,OnGrid,Megawatt, 388 
GLO,World,2004,Electrical Capacity,Concentrated solar power,OnGrid,Megawatt, 388 
GLO,World,2004,Electrical Capacity,Geothermal energy,OnGrid,Megawatt," 8,203 "
GLO,World,2004,Electrical Capacity,Geothermal energy,OffGrid,Megawatt, 6 
GLO,World,2004,Electrical Capacity,Bioenergy,OffGrid,Megawatt," 1,664 "
GLO,World,2004,Electrical Capacity,Bioenergy,OnGrid,Megawatt," 39,080 "
GLO,World,2004,Electrical Capacity,Solid biofuels ,OffGrid,Megawatt," 1,654 "
GLO,World,2004,Electrical Capacity,Solid biofuels ,OnGrid,Megawatt," 30,293 "
GLO,World,2004,Electrical Capacity,Harvested biomass,OffGrid,Megawatt, 2 
GLO,World,2004,Electrical Capacity,Harvested biomass,OnGrid,Megawatt," 1,213 "
GLO,World,2004,Electrical Capacity,Wood fuel,OffGrid,Megawatt, 2 
GLO,World,2004,Electrical Capacity,Wood fuel,OnGrid,Megawatt," 1,213 "
GLO,World,2004,Electrical Capacity,Harvest residues,OnGrid,Megawatt, 219 
GLO,World,2004,Electrical Capacity,Straw,OnGrid,Megawatt, 219 
GLO,World,2004,Electrical Capacity,Biomass processing residues,OffGrid,Megawatt," 1,187 "
GLO,World,2004,Electrical Capacity,Biomass processing residues,OnGrid,Megawatt," 19,206 "
GLO,World,2004,Electrical Capacity,Bagasse,OffGrid,Megawatt, 621 
GLO,World,2004,Electrical Capacity,Bagasse,OnGrid,Megawatt," 7,846 "
GLO,World,2004,Electrical Capacity,Black liquor,OnGrid,Megawatt," 5,640 "
GLO,World,2004,Electrical Capacity,Black liquor,OffGrid,Megawatt, 243 
GLO,World,2004,Electrical Capacity,Plant husks,OnGrid,Megawatt, 216 
GLO,World,2004,Electrical Capacity,Plant husks,OffGrid,Megawatt, -   
GLO,World,2004,Electrical Capacity,Solid wood processing residues,OffGrid,Megawatt, 6 
GLO,World,2004,Electrical Capacity,Solid wood processing residues,OnGrid,Megawatt," 5,142 "
GLO,World,2004,Electrical Capacity,Other biomass processing residues,OnGrid,Megawatt, 363 
GLO,World,2004,Electrical Capacity,Other biomass processing residues,OffGrid,Megawatt, 318 
GLO,World,2004,Electrical Capacity,Animal residues,OnGrid,Megawatt, 22 
GLO,World,2004,Electrical Capacity,Biomass pellets and briquettes,OnGrid,Megawatt, 453 
GLO,World,2004,Electrical Capacity,Other solid biofuels,OffGrid,Megawatt, 464 
GLO,World,2004,Electrical Capacity,Other solid biofuels,OnGrid,Megawatt," 9,181 "
GLO,World,2004,Electrical Capacity,Liquid biofuels,OnGrid,Megawatt, 634 
GLO,World,2004,Electrical Capacity,Liquid biofuels,OffGrid,Megawatt, -   
GLO,World,2004,Electrical Capacity,Biodiesels,OnGrid,Megawatt, -   
GLO,World,2004,Electrical Capacity,Other biodiesels,OnGrid,Megawatt, -   
GLO,World,2004,Electrical Capacity,Other liquid biofuels,OnGrid,Megawatt, 634 
GLO,World,2004,Electrical Capacity,Other liquid biofuels,OffGrid,Megawatt, -   
GLO,World,2004,Electrical Capacity,Gas biofuels,OnGrid,Megawatt," 3,843 "
GLO,World,2004,Electrical Capacity,Gas biofuels,OffGrid,Megawatt, 10 
GLO,World,2004,Electrical Capacity,Biogas from anaerobic digestion,OffGrid,Megawatt, 10 
GLO,World,2004,Electrical Capacity,Biogas from anaerobic digestion,OnGrid,Megawatt," 3,669 "
GLO,World,2004,Electrical Capacity,Landfill biogas,OffGrid,Megawatt, 2 
GLO,World,2004,Electrical Capacity,Landfill biogas,OnGrid,Megawatt," 2,413 "
GLO,World,2004,Electrical Capacity,Wastewater sludge biogas,OnGrid,Megawatt, 551 
GLO,World,2004,Electrical Capacity,Other biogas from anaerobic digestion,OffGrid,Megawatt, 8 
GLO,World,2004,Electrical Capacity,Other biogas from anaerobic digestion,OnGrid,Megawatt, 705 
GLO,World,2004,Electrical Capacity,Biogas from thermal processes,OnGrid,Megawatt, 25 
GLO,World,2004,Electrical Capacity,Gas biofuels products,OnGrid,Megawatt, 149 
GLO,World,2004,Electrical Capacity,Other gas biofuels products,OnGrid,Megawatt, 149 
GLO,World,2004,Electrical Capacity,Renewable waste,OnGrid,Megawatt," 4,309 "
GLO,World,2004,Electrical Capacity,Renewable municipal waste,OnGrid,Megawatt," 4,303 "
GLO,World,2004,Electrical Capacity,Renewable industrial waste,OnGrid,Megawatt, 6 
GLO,World,2004,Electrical Capacity,Pumped hydro,OnGrid,Megawatt," 80,424 "
GLO,World,2004,Electrical Capacity,Other on-grid solar photovoltaic n.e.s.,OnGrid,Megawatt," 1,392 "
GLO,World,2005,Electrical Capacity,Renewable energy,OnGrid,Megawatt," 905,682 "
GLO,World,2005,Electrical Capacity,Renewable energy,OffGrid,Megawatt," 2,660 "
GLO,World,2005,Electrical Capacity,Renewable hydropower,OffGrid,Megawatt, 418 
GLO,World,2005,Electrical Capacity,Renewable hydropower,OnGrid,Megawatt," 790,305 "
GLO,World,2005,Electrical Capacity,Pure hydropower,OffGrid,Megawatt, 418 
GLO,World,2005,Electrical Capacity,Pure hydropower,OnGrid,Megawatt," 738,892 "
GLO,World,2005,Electrical Capacity,Reservoir hydropower,OnGrid,Megawatt, 32 
GLO,World,2005,Electrical Capacity,Mixed hydropower,OnGrid,Megawatt," 51,413 "
GLO,World,2005,Electrical Capacity,Marine energy,OnGrid,Megawatt, 241 
GLO,World,2005,Electrical Capacity,Wind energy,OffGrid,Megawatt, 6 
GLO,World,2005,Electrical Capacity,Wind energy,OnGrid,Megawatt," 58,456 "
GLO,World,2005,Electrical Capacity,Onshore wind energy,OffGrid,Megawatt, 6 
GLO,World,2005,Electrical Capacity,Onshore wind energy,OnGrid,Megawatt," 57,771 "
GLO,World,2005,Electrical Capacity,Offshore wind energy,OnGrid,Megawatt, 685 
GLO,World,2005,Electrical Capacity,Solar energy,OffGrid,Megawatt, 143 
GLO,World,2005,Electrical Capacity,Solar energy,OnGrid,Megawatt," 4,780 "
GLO,World,2005,Electrical Capacity,Solar photovoltaic,OffGrid,Megawatt, 143 
GLO,World,2005,Electrical Capacity,Solar photovoltaic,OnGrid,Megawatt," 4,392 "
GLO,World,2005,Electrical Capacity,On-grid solar photovoltaic,OnGrid,Megawatt," 4,392 "
GLO,World,2005,Electrical Capacity,On-grid utility-scale photovoltaic (>1 000 kW),OnGrid,Megawatt, 621 
GLO,World,2005,Electrical Capacity,On-grid distributed photovoltaic (30-1 000 kW),OnGrid,Megawatt, 917 
GLO,World,2005,Electrical Capacity,On-grid distributed photovoltaic (<30 kW),OnGrid,Megawatt," 1,113 "
GLO,World,2005,Electrical Capacity,Off-grid solar photovoltaic,OffGrid,Megawatt, 143 
GLO,World,2005,Electrical Capacity,Solar thermal energy,OnGrid,Megawatt, 388 
GLO,World,2005,Electrical Capacity,Concentrated solar power,OnGrid,Megawatt, 388 
GLO,World,2005,Electrical Capacity,Geothermal energy,OnGrid,Megawatt," 8,520 "
GLO,World,2005,Electrical Capacity,Geothermal energy,OffGrid,Megawatt, 36 
GLO,World,2005,Electrical Capacity,Bioenergy,OffGrid,Megawatt," 2,057 "
GLO,World,2005,Electrical Capacity,Bioenergy,OnGrid,Megawatt," 43,380 "
GLO,World,2005,Electrical Capacity,Solid biofuels ,OffGrid,Megawatt," 2,044 "
GLO,World,2005,Electrical Capacity,Solid biofuels ,OnGrid,Megawatt," 33,088 "
GLO,World,2005,Electrical Capacity,Harvested biomass,OffGrid,Megawatt, 2 
GLO,World,2005,Electrical Capacity,Harvested biomass,OnGrid,Megawatt," 1,757 "
GLO,World,2005,Electrical Capacity,Wood fuel,OffGrid,Megawatt, 2 
GLO,World,2005,Electrical Capacity,Wood fuel,OnGrid,Megawatt," 1,757 "
GLO,World,2005,Electrical Capacity,Harvest residues,OnGrid,Megawatt, 264 
GLO,World,2005,Electrical Capacity,Straw,OnGrid,Megawatt, 264 
GLO,World,2005,Electrical Capacity,Biomass processing residues,OffGrid,Megawatt," 1,509 "
GLO,World,2005,Electrical Capacity,Biomass processing residues,OnGrid,Megawatt," 20,884 "
GLO,World,2005,Electrical Capacity,Bagasse,OffGrid,Megawatt, 619 
GLO,World,2005,Electrical Capacity,Bagasse,OnGrid,Megawatt," 8,409 "
GLO,World,2005,Electrical Capacity,Black liquor,OnGrid,Megawatt," 6,344 "
GLO,World,2005,Electrical Capacity,Black liquor,OffGrid,Megawatt, 566 
GLO,World,2005,Electrical Capacity,Plant husks,OnGrid,Megawatt, 216 
GLO,World,2005,Electrical Capacity,Plant husks,OffGrid,Megawatt, -   
GLO,World,2005,Electrical Capacity,Solid wood processing residues,OffGrid,Megawatt, 6 
GLO,World,2005,Electrical Capacity,Solid wood processing residues,OnGrid,Megawatt," 5,484 "
GLO,World,2005,Electrical Capacity,Other biomass processing residues,OnGrid,Megawatt, 430 
GLO,World,2005,Electrical Capacity,Other biomass processing residues,OffGrid,Megawatt, 318 
GLO,World,2005,Electrical Capacity,Animal residues,OnGrid,Megawatt, 73 
GLO,World,2005,Electrical Capacity,Biomass pellets and briquettes,OnGrid,Megawatt, 808 
GLO,World,2005,Electrical Capacity,Other solid biofuels,OffGrid,Megawatt, 533 
GLO,World,2005,Electrical Capacity,Other solid biofuels,OnGrid,Megawatt," 9,302 "
GLO,World,2005,Electrical Capacity,Liquid biofuels,OnGrid,Megawatt, 803 
GLO,World,2005,Electrical Capacity,Liquid biofuels,OffGrid,Megawatt, 0 
GLO,World,2005,Electrical Capacity,Biodiesels,OffGrid,Megawatt, 0 
GLO,World,2005,Electrical Capacity,Biodiesels,OnGrid,Megawatt, -   
GLO,World,2005,Electrical Capacity,Other biodiesels,OffGrid,Megawatt, 0 
GLO,World,2005,Electrical Capacity,Other biodiesels,OnGrid,Megawatt, -   
GLO,World,2005,Electrical Capacity,Other liquid biofuels,OnGrid,Megawatt, 803 
GLO,World,2005,Electrical Capacity,Other liquid biofuels,OffGrid,Megawatt, -   
GLO,World,2005,Electrical Capacity,Gas biofuels,OnGrid,Megawatt," 4,901 "
GLO,World,2005,Electrical Capacity,Gas biofuels,OffGrid,Megawatt, 12 
GLO,World,2005,Electrical Capacity,Biogas from anaerobic digestion,OffGrid,Megawatt, 12 
GLO,World,2005,Electrical Capacity,Biogas from anaerobic digestion,OnGrid,Megawatt," 4,717 "
GLO,World,2005,Electrical Capacity,Landfill biogas,OffGrid,Megawatt, 2 
GLO,World,2005,Electrical Capacity,Landfill biogas,OnGrid,Megawatt," 2,640 "
GLO,World,2005,Electrical Capacity,Wastewater sludge biogas,OnGrid,Megawatt, 629 
GLO,World,2005,Electrical Capacity,Other biogas from anaerobic digestion,OffGrid,Megawatt, 10 
GLO,World,2005,Electrical Capacity,Other biogas from anaerobic digestion,OnGrid,Megawatt," 1,448 "
GLO,World,2005,Electrical Capacity,Biogas from thermal processes,OnGrid,Megawatt, 27 
GLO,World,2005,Electrical Capacity,Gas biofuels products,OnGrid,Megawatt, 157 
GLO,World,2005,Electrical Capacity,Other gas biofuels products,OnGrid,Megawatt, 157 
GLO,World,2005,Electrical Capacity,Renewable waste,OnGrid,Megawatt," 4,588 "
GLO,World,2005,Electrical Capacity,Renewable municipal waste,OnGrid,Megawatt," 4,582 "
GLO,World,2005,Electrical Capacity,Renewable industrial waste,OnGrid,Megawatt, 6 
GLO,World,2005,Electrical Capacity,Pumped hydro,OnGrid,Megawatt," 83,267 "
GLO,World,2005,Electrical Capacity,Other on-grid solar photovoltaic n.e.s.,OnGrid,Megawatt," 1,741 "
GLO,World,2006,Electrical Capacity,Renewable energy,OnGrid,Megawatt," 947,048 "
GLO,World,2006,Electrical Capacity,Renewable energy,OffGrid,Megawatt," 2,743 "
GLO,World,2006,Electrical Capacity,Renewable hydropower,OnGrid,Megawatt," 811,028 "
GLO,World,2006,Electrical Capacity,Renewable hydropower,OffGrid,Megawatt, 424 
GLO,World,2006,Electrical Capacity,Pure hydropower,OnGrid,Megawatt," 759,193 "
GLO,World,2006,Electrical Capacity,Pure hydropower,OffGrid,Megawatt, 424 
GLO,World,2006,Electrical Capacity,Reservoir hydropower,OnGrid,Megawatt, 40 
GLO,World,2006,Electrical Capacity,Mixed hydropower,OnGrid,Megawatt," 51,835 "
GLO,World,2006,Electrical Capacity,Marine energy,OnGrid,Megawatt, 240 
GLO,World,2006,Electrical Capacity,Wind energy,OffGrid,Megawatt, 6 
GLO,World,2006,Electrical Capacity,Wind energy,OnGrid,Megawatt," 73,137 "
GLO,World,2006,Electrical Capacity,Onshore wind energy,OffGrid,Megawatt, 6 
GLO,World,2006,Electrical Capacity,Onshore wind energy,OnGrid,Megawatt," 72,254 "
GLO,World,2006,Electrical Capacity,Offshore wind energy,OnGrid,Megawatt, 883 
GLO,World,2006,Electrical Capacity,Solar energy,OffGrid,Megawatt, 161 
GLO,World,2006,Electrical Capacity,Solar energy,OnGrid,Megawatt," 6,325 "
GLO,World,2006,Electrical Capacity,Solar photovoltaic,OffGrid,Megawatt, 161 
GLO,World,2006,Electrical Capacity,Solar photovoltaic,OnGrid,Megawatt," 5,912 "
GLO,World,2006,Electrical Capacity,On-grid solar photovoltaic,OnGrid,Megawatt," 5,912 "
GLO,World,2006,Electrical Capacity,On-grid utility-scale photovoltaic (>1 000 kW),OnGrid,Megawatt, 889 
GLO,World,2006,Electrical Capacity,On-grid distributed photovoltaic (30-1 000 kW),OnGrid,Megawatt," 1,366 "
GLO,World,2006,Electrical Capacity,On-grid distributed photovoltaic (<30 kW),OnGrid,Megawatt," 1,531 "
GLO,World,2006,Electrical Capacity,Off-grid solar photovoltaic,OffGrid,Megawatt, 161 
GLO,World,2006,Electrical Capacity,Solar thermal energy,OnGrid,Megawatt, 412 
GLO,World,2006,Electrical Capacity,Concentrated solar power,OnGrid,Megawatt, 412 
GLO,World,2006,Electrical Capacity,Geothermal energy,OnGrid,Megawatt," 8,723 "
GLO,World,2006,Electrical Capacity,Geothermal energy,OffGrid,Megawatt, 36 
GLO,World,2006,Electrical Capacity,Bioenergy,OffGrid,Megawatt," 2,115 "
GLO,World,2006,Electrical Capacity,Bioenergy,OnGrid,Megawatt," 47,595 "
GLO,World,2006,Electrical Capacity,Solid biofuels ,OffGrid,Megawatt," 2,103 "
GLO,World,2006,Electrical Capacity,Solid biofuels ,OnGrid,Megawatt," 36,229 "
GLO,World,2006,Electrical Capacity,Harvested biomass,OffGrid,Megawatt, 2 
GLO,World,2006,Electrical Capacity,Harvested biomass,OnGrid,Megawatt," 2,314 "
GLO,World,2006,Electrical Capacity,Wood fuel,OffGrid,Megawatt, 2 
GLO,World,2006,Electrical Capacity,Wood fuel,OnGrid,Megawatt," 2,314 "
GLO,World,2006,Electrical Capacity,Harvest residues,OnGrid,Megawatt, 239 
GLO,World,2006,Electrical Capacity,Straw,OnGrid,Megawatt, 239 
GLO,World,2006,Electrical Capacity,Biomass processing residues,OffGrid,Megawatt," 1,526 "
GLO,World,2006,Electrical Capacity,Biomass processing residues,OnGrid,Megawatt," 22,127 "
GLO,World,2006,Electrical Capacity,Bagasse,OffGrid,Megawatt, 624 
GLO,World,2006,Electrical Capacity,Bagasse,OnGrid,Megawatt," 8,960 "
GLO,World,2006,Electrical Capacity,Black liquor,OnGrid,Megawatt," 6,556 "
GLO,World,2006,Electrical Capacity,Black liquor,OffGrid,Megawatt, 568 
GLO,World,2006,Electrical Capacity,Plant husks,OnGrid,Megawatt, 276 
GLO,World,2006,Electrical Capacity,Plant husks,OffGrid,Megawatt, -   
GLO,World,2006,Electrical Capacity,Solid wood processing residues,OffGrid,Megawatt, 6 
GLO,World,2006,Electrical Capacity,Solid wood processing residues,OnGrid,Megawatt," 5,848 "
GLO,World,2006,Electrical Capacity,Other biomass processing residues,OnGrid,Megawatt, 486 
GLO,World,2006,Electrical Capacity,Other biomass processing residues,OffGrid,Megawatt, 328 
GLO,World,2006,Electrical Capacity,Animal residues,OnGrid,Megawatt, 129 
GLO,World,2006,Electrical Capacity,Biomass pellets and briquettes,OnGrid,Megawatt, 837 
GLO,World,2006,Electrical Capacity,Other solid biofuels,OffGrid,Megawatt, 575 
GLO,World,2006,Electrical Capacity,Other solid biofuels,OnGrid,Megawatt," 10,583 "
GLO,World,2006,Electrical Capacity,Liquid biofuels,OnGrid,Megawatt, 929 
GLO,World,2006,Electrical Capacity,Liquid biofuels,OffGrid,Megawatt, 0 
GLO,World,2006,Electrical Capacity,Biodiesels,OffGrid,Megawatt, 0 
GLO,World,2006,Electrical Capacity,Biodiesels,OnGrid,Megawatt, -   
GLO,World,2006,Electrical Capacity,Other biodiesels,OffGrid,Megawatt, 0 
GLO,World,2006,Electrical Capacity,Other biodiesels,OnGrid,Megawatt, -   
GLO,World,2006,Electrical Capacity,Other liquid biofuels,OnGrid,Megawatt, 929 
GLO,World,2006,Electrical Capacity,Other liquid biofuels,OffGrid,Megawatt, -   
GLO,World,2006,Electrical Capacity,Gas biofuels,OnGrid,Megawatt," 5,486 "
GLO,World,2006,Electrical Capacity,Gas biofuels,OffGrid,Megawatt, 12 
GLO,World,2006,Electrical Capacity,Biogas from anaerobic digestion,OffGrid,Megawatt, 12 
GLO,World,2006,Electrical Capacity,Biogas from anaerobic digestion,OnGrid,Megawatt," 5,252 "
GLO,World,2006,Electrical Capacity,Landfill biogas,OffGrid,Megawatt, 2 
GLO,World,2006,Electrical Capacity,Landfill biogas,OnGrid,Megawatt," 2,789 "
GLO,World,2006,Electrical Capacity,Wastewater sludge biogas,OnGrid,Megawatt, 636 
GLO,World,2006,Electrical Capacity,Other biogas from anaerobic digestion,OffGrid,Megawatt, 10 
GLO,World,2006,Electrical Capacity,Other biogas from anaerobic digestion,OnGrid,Megawatt," 1,826 "
GLO,World,2006,Electrical Capacity,Biogas from thermal processes,OnGrid,Megawatt, 27 
GLO,World,2006,Electrical Capacity,Gas biofuels products,OnGrid,Megawatt, 207 
GLO,World,2006,Electrical Capacity,Other gas biofuels products,OnGrid,Megawatt, 207 
GLO,World,2006,Electrical Capacity,Renewable waste,OnGrid,Megawatt," 4,951 "
GLO,World,2006,Electrical Capacity,Renewable municipal waste,OnGrid,Megawatt," 4,945 "
GLO,World,2006,Electrical Capacity,Renewable industrial waste,OnGrid,Megawatt, 6 
GLO,World,2006,Electrical Capacity,Pumped hydro,OnGrid,Megawatt," 85,961 "
GLO,World,2006,Electrical Capacity,Other on-grid solar photovoltaic n.e.s.,OnGrid,Megawatt," 2,126 "
GLO,World,2007,Electrical Capacity,Renewable energy,OnGrid,Megawatt," 996,319 "
GLO,World,2007,Electrical Capacity,Renewable energy,OffGrid,Megawatt," 2,916 "
GLO,World,2007,Electrical Capacity,Renewable hydropower,OffGrid,Megawatt, 434 
GLO,World,2007,Electrical Capacity,Renewable hydropower,OnGrid,Megawatt," 836,365 "
GLO,World,2007,Electrical Capacity,Pure hydropower,OffGrid,Megawatt, 434 
GLO,World,2007,Electrical Capacity,Pure hydropower,OnGrid,Megawatt," 784,493 "
GLO,World,2007,Electrical Capacity,Reservoir hydropower,OnGrid,Megawatt, 40 
GLO,World,2007,Electrical Capacity,Mixed hydropower,OnGrid,Megawatt," 51,872 "
GLO,World,2007,Electrical Capacity,Marine energy,OnGrid,Megawatt, 243 
GLO,World,2007,Electrical Capacity,Wind energy,OffGrid,Megawatt, 10 
GLO,World,2007,Electrical Capacity,Wind energy,OnGrid,Megawatt," 91,506 "
GLO,World,2007,Electrical Capacity,Onshore wind energy,OffGrid,Megawatt, 10 
GLO,World,2007,Electrical Capacity,Onshore wind energy,OnGrid,Megawatt," 90,412 "
GLO,World,2007,Electrical Capacity,Offshore wind energy,OnGrid,Megawatt," 1,094 "
GLO,World,2007,Electrical Capacity,Solar energy,OffGrid,Megawatt, 211 
GLO,World,2007,Electrical Capacity,Solar energy,OnGrid,Megawatt," 8,745 "
GLO,World,2007,Electrical Capacity,Solar photovoltaic,OffGrid,Megawatt, 211 
GLO,World,2007,Electrical Capacity,Solar photovoltaic,OnGrid,Megawatt," 8,266 "
GLO,World,2007,Electrical Capacity,On-grid solar photovoltaic,OnGrid,Megawatt," 8,266 "
GLO,World,2007,Electrical Capacity,On-grid utility-scale photovoltaic (>1 000 kW),OnGrid,Megawatt," 1,343 "
GLO,World,2007,Electrical Capacity,On-grid distributed photovoltaic (30-1 000 kW),OnGrid,Megawatt," 2,306 "
GLO,World,2007,Electrical Capacity,On-grid distributed photovoltaic (<30 kW),OnGrid,Megawatt," 2,061 "
GLO,World,2007,Electrical Capacity,Off-grid solar photovoltaic,OffGrid,Megawatt, 211 
GLO,World,2007,Electrical Capacity,Solar thermal energy,OnGrid,Megawatt, 479 
GLO,World,2007,Electrical Capacity,Concentrated solar power,OnGrid,Megawatt, 479 
GLO,World,2007,Electrical Capacity,Geothermal energy,OnGrid,Megawatt," 8,957 "
GLO,World,2007,Electrical Capacity,Geothermal energy,OffGrid,Megawatt, 56 
GLO,World,2007,Electrical Capacity,Bioenergy,OffGrid,Megawatt," 2,206 "
